reference,value,footprint,manufacturer,mpn,dnp
Q1,CSD19536KCS 100V low-loss N-MOSFET branch A,Package_TO_SOT_THT:TO-220-3_Vertical,Texas Instruments,CSD19536KCS,no
Q2,CSD19536KCS 100V low-loss N-MOSFET branch B,Package_TO_SOT_THT:TO-220-3_Vertical,Texas Instruments,CSD19536KCS,no
R1,0R POP CLKREQ always-requested clock strap,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-070RL,no
R2,40.2k 1% feedback upper resistor,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0740K2L,no
R3,10.0k 1% feedback lower resistor,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,no
R4,13.0k RT frequency resistor,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,no
R5,100k 0.5% TPS25821 REF resistor FAST A,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,no
R6,100k 0.5% TPS25821 REF resistor FAST B,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,no
R7,52.3k 1% TPS2553 0.5A current-limit resistor,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0752K3L,no
TP3,CM5 nRPIBOOT / internal rpiboot test point,PiSXMe:TestPoint,Keystone Electronics,5000,no
U1,TPSM63606RDLR 6A 12V-to-5V module,PiSXMe:TPSM63606,Texas Instruments,TPSM63606RDLR,no
U10,TPD4EUSB30 FAST B SuperSpeed ESD array 1,PiSXMe:TPD4EUSB30_DQA,Texas Instruments,TPD4EUSB30,no
U11,TPD4EUSB30 FAST B SuperSpeed ESD array 2,PiSXMe:TPD4EUSB30_DQA,Texas Instruments,TPD4EUSB30,no
U12,TUSB320LAIRWBR SERVICE USB-C DRP controller,PiSXMe:TUSB320LAI_RWB,Texas Instruments,TUSB320LAIRWBR,no
U13,TPS2553DBVR SERVICE VBUS current limiter,PiSXMe:TPS2553_DBV,Texas Instruments,TPS2553DBVR,no
U14,SN74LVC1G04DCKR SERVICE VBUS role inverter,PiSXMe:SN74LVC1G04_DCK,Texas Instruments,SN74LVC1G04DCKR,no
U15,TPD2EUSB30A SERVICE USB2 ESD array,PiSXMe:TPD2EUSB30A_DQA,Texas Instruments,TPD2EUSB30A,no
U16,TPSM63606RDLR 6A dedicated USB peripheral 5V rail,PiSXMe:TPSM63606_USB,Texas Instruments,TPSM63606RDLR,no
U17,TPD2EUSB30A FAST A USB2 companion ESD array,PiSXMe:TPD2EUSB30A_DQA,Texas Instruments,TPD2EUSB30A,no
U18,TPD2EUSB30A FAST B USB2 companion ESD array,PiSXMe:TPD2EUSB30A_DQA,Texas Instruments,TPD2EUSB30A,no
U2,LM74700QDBVRQ1 branch A reverse-current controller,Package_TO_SOT_SMD:SOT-23,Texas Instruments,LM74700QDBVRQ1,no
U3,LM74700QDBVRQ1 branch B reverse-current controller,Package_TO_SOT_SMD:SOT-23,Texas Instruments,LM74700QDBVRQ1,no
U4,TPS25821DSSR FAST A Type-C source controller,PiSXMe:TPS25821_DSS,Texas Instruments,TPS25821DSSR,no
U5,HD3SS3212IRKSR FAST A SuperSpeed orientation mux,PiSXMe:HD3SS3212_RKS,Texas Instruments,HD3SS3212IRKSR,no
U6,TPD4EUSB30 FAST A SuperSpeed ESD array 1,PiSXMe:TPD4EUSB30_DQA,Texas Instruments,TPD4EUSB30,no
U7,TPD4EUSB30 FAST A SuperSpeed ESD array 2,PiSXMe:TPD4EUSB30_DQA,Texas Instruments,TPD4EUSB30,no
U8,TPS25821DSSR FAST B Type-C source controller,PiSXMe:TPS25821_DSS,Texas Instruments,TPS25821DSSR,no
U9,HD3SS3212IRKSR FAST B SuperSpeed orientation mux,PiSXMe:HD3SS3212_RKS,Texas Instruments,HD3SS3212IRKSR,no
